Figure 1. Global Atmospheric Concentrations of Carbon Dioxide Over Time,,,,,,,,,,
Source: EPA's Climate Change Indicators in the United States: www.epa.gov/climate-indicators,,,,,,,,,,
Data source: Compilation of 8 underlying datasets,,,,,,,,,,
Web update: April 2021,,,,,,,,,,
Units: parts per million (ppm) of CO2,,,,,,,,,,
,,,,,,,,,,
Year (negative values = BC),Antarctic Ice Cores,"Mauna Loa, Hawaii","Barrow, Alaska","Cape Matatula,  American Samoa","South Pole, Antarctica","Cape Grim, Australia","Lampedusa Island, Italy","Shetland Islands, Scotland",,
-12348.72,239,,,,,,,,,
-12323.02,240.2,,,,,,,,,
-12287.45,236.6,,,,,,,,,
-12255.56,238.4,,,,,,,,,
-12229.55,239.4,,,,,,,,,
-12206.6,239.2,,,,,,,,,
-12170.06,236.4,,,,,,,,,
-12134.47,232.9,,,,,,,,,
-12110.09,241.3,,,,,,,,,
-12072.86,237.9,,,,,,,,,
-12051.79,235.9,,,,,,,,,
-11990.23,240.6,,,,,,,,,
-11921.57,238,,,,,,,,,
-11877.2,239.1,,,,,,,,,
-11808.73,241.1,,,,,,,,,
-11762.83,241.6,,,,,,,,,
-11695.35,238.5,,,,,,,,,
-11650.81,243.9,,,,,,,,,
-11581.75,235.8,,,,,,,,,
-11536.74,240.3,,,,,,,,,
-11468.1,237.8,,,,,,,,,
-11354.15,236.9,,,,,,,,,
-11316.97,240.4,,,,,,,,,
-11266.2,239.4,,,,,,,,,
-11222.67,236.9,,,,,,,,,
-11178.45,234.8,,,,,,,,,
-11138.22,241.6,,,,,,,,,
-11116.59,237.9,,,,,,,,,
-11093.69,238.9,,,,,,,,,
-11071.92,234.7,,,,,,,,,
-11051.06,239.4,,,,,,,,,
-11030.88,237.1,,,,,,,,,
-11009.75,240.7,,,,,,,,,
-10989.23,238.2,,,,,,,,,
-10967.11,238.8,,,,,,,,,
-10943.38,239.4,,,,,,,,,
-10923.98,241.2,,,,,,,,,
-10902.71,239.3,,,,,,,,,
-10880.15,242.1,,,,,,,,,
-10859.27,242.2,,,,,,,,,
-10835.63,241.5,,,,,,,,,
-10812.58,240,,,,,,,,,
-10789.91,247.3,,,,,,,,,
-10769.8,241.6,,,,,,,,,
-10747.14,244.2,,,,,,,,,
-10723.9,242.5,,,,,,,,,
-10703.64,243.9,,,,,,,,,
-10679.85,246.9,,,,,,,,,
-10657.64,248.1,,,,,,,,,
-10636.6,247,,,,,,,,,
-10614.62,244.3,,,,,,,,,
-10593.72,249.9,,,,,,,,,
-10571.35,246.7,,,,,,,,,
-10545.84,244.4,,,,,,,,,
-10525.39,246.2,,,,,,,,,
-10504.82,245.8,,,,,,,,,
-10481.93,247.7,,,,,,,,,
-10459.38,246.4,,,,,,,,,
-10438.31,243,,,,,,,,,
-10415.28,244.3,,,,,,,,,
-10393.12,247,,,,,,,,,
-10371.28,250.7,,,,,,,,,
-10351.04,248.9,,,,,,,,,
-10330.77,249.4,,,,,,,,,
-10306.48,249,,,,,,,,,
-10282.92,249.2,,,,,,,,,
-10261.34,249.7,,,,,,,,,
-10240.41,251,,,,,,,,,
-10218.48,251.4,,,,,,,,,
-10196.5,251.1,,,,,,,,,
-10174.58,253,,,,,,,,,
-10155.25,255.7,,,,,,,,,
-10129.85,251,,,,,,,,,
-10108.8,253.1,,,,,,,,,
-10087.32,248.4,,,,,,,,,
-10065.9,247.9,,,,,,,,,
-10040.69,255.4,,,,,,,,,
-10019.55,254,,,,,,,,,
-9998.09,248.9,,,,,,,,,
-9976.96,258.6,,,,,,,,,
-9954.91,255.9,,,,,,,,,
-9933.17,251.6,,,,,,,,,
-9913.12,253.6,,,,,,,,,
-9893.33,254.3,,,,,,,,,
-9870.5,257.2,,,,,,,,,
-9852.79,258.5,,,,,,,,,
-9830.72,258.2,,,,,,,,,
-9809.21,258.7,,,,,,,,,
-9790.65,255.9,,,,,,,,,
-9769.72,256,,,,,,,,,
-9751.44,254,,,,,,,,,
-9732.82,254.6,,,,,,,,,
-9714.54,247.6,,,,,,,,,
-9697.92,257.1,,,,,,,,,
-9678.97,266.2,,,,,,,,,
-9661.31,261.3,,,,,,,,,
-9642.24,260.7,,,,,,,,,
-9626.41,267.1,,,,,,,,,
-9609.61,262.7,,,,,,,,,
-9593.6,266.9,,,,,,,,,
-9573.93,269.5,,,,,,,,,
-9557.23,267.7,,,,,,,,,
-9540.45,267.2,,,,,,,,,
-9522.8,269.1,,,,,,,,,
-9503.06,268.9,,,,,,,,,
-9485.93,270.1,,,,,,,,,
-9467.45,264.5,,,,,,,,,
-9449.86,268.2,,,,,,,,,
-9433.16,264.8,,,,,,,,,
-9389.37,264.8,,,,,,,,,
-9366.98,264.1,,,,,,,,,
-9306.57,264.4,,,,,,,,,
-9250.58,265.3,,,,,,,,,
-9235.87,265,,,,,,,,,
-9211.06,264.8,,,,,,,,,
-9139.62,264.8,,,,,,,,,
-9004.48,267.6,,,,,,,,,
-8885.74,265.1,,,,,,,,,
-8851.81,266,,,,,,,,,
-8730.48,266.9,,,,,,,,,
-8555.55,267.5,,,,,,,,,
-8416.56,264.9,,,,,,,,,
-8349.55,265.7,,,,,,,,,
-8242.95,263.4,,,,,,,,,
-8184.5,264,,,,,,,,,
-8042.61,264.2,,,,,,,,,
-7951.04,264.4,,,,,,,,,
-7623.27,263.8,,,,,,,,,
-7605.86,263,,,,,,,,,
-7574.44,260.9,,,,,,,,,
-7568.06,260.6,,,,,,,,,
-7486.7,265.2,,,,,,,,,
-7411.12,263.8,,,,,,,,,
-7345.31,263.7,,,,,,,,,
-7193.01,262,,,,,,,,,
-7110.17,259.3,,,,,,,,,
-7042.99,260.4,,,,,,,,,
-6961.85,260.9,,,,,,,,,
-6831.28,259,,,,,,,,,
-6760.68,261.8,,,,,,,,,
-6596.58,260.7,,,,,,,,,
-6509.68,261.3,,,,,,,,,
-6401.88,258.3,,,,,,,,,
-6244.8,259.3,,,,,,,,,
-6166.28,259.6,,,,,,,,,
-6025.85,260.8,,,,,,,,,
-5976.37,259.2,,,,,,,,,
-5910.18,259.7,,,,,,,,,
-5769.59,260.4,,,,,,,,,
-5711.37,260.1,,,,,,,,,
-5547.87,258.4,,,,,,,,,
-5455.32,260.7,,,,,,,,,
-5324.01,263,,,,,,,,,
-5238.07,262.3,,,,,,,,,
-5088.27,257.6,,,,,,,,,
-5020.08,258.1,,,,,,,,,
-4930.31,262.9,,,,,,,,,
-4819.65,262.1,,,,,,,,,
-4732.55,259.4,,,,,,,,,
-4622.29,261.1,,,,,,,,,
-4451.24,261.2,,,,,,,,,
-4387.21,262.7,,,,,,,,,
-4351.96,263.2,,,,,,,,,
-4139.81,265.5,,,,,,,,,
-4049.38,266.7,,,,,,,,,
-3984.09,260.7,,,,,,,,,
-3902.26,265.5,,,,,,,,,
-3807.61,265.9,,,,,,,,,
-3631.3,267.6,,,,,,,,,
-3583.29,265.2,,,,,,,,,
-3407.55,265.3,,,,,,,,,
-3361.18,267.6,,,,,,,,,
-3268.57,269.8,,,,,,,,,
-3136.79,268.6,,,,,,,,,
-3031.58,269.3,,,,,,,,,
-2971.2,270.7,,,,,,,,,
-2823,271.5,,,,,,,,,
-2697.46,269.8,,,,,,,,,
-2642.82,269.1,,,,,,,,,
-2544.36,271.1,,,,,,,,,
-2392.82,271.5,,,,,,,,,
-2325.08,272.8,,,,,,,,,
-2255.84,271.6,,,,,,,,,
-2158.67,271.7,,,,,,,,,
-2018.95,274.9,,,,,,,,,
-1906.17,275.4,,,,,,,,,
-1856.86,271.5,,,,,,,,,
-1743.41,273,,,,,,,,,
-1694.46,273.4,,,,,,,,,
-1578.29,275,,,,,,,,,
-1481.12,274,,,,,,,,,
-1333.66,273.1,,,,,,,,,
-1305.73,276.3,,,,,,,,,
-1106.6,274.6,,,,,,,,,
-998.82,276.3,,,,,,,,,
-954.55,274.7,,,,,,,,,
-851.76,275.3,,,,,,,,,
-758.48,278.9,,,,,,,,,
-678.02,273.9,,,,,,,,,
-576.12,277.9,,,,,,,,,
-464.32,277.6,,,,,,,,,
-315.55,276.7,,,,,,,,,
-284.24,276.7,,,,,,,,,
-143.36,276.9,,,,,,,,,
-49.71,278,,,,,,,,,
1,276.7,,,,,,,,,
30,277.9,,,,,,,,,
56,277.4,,,,,,,,,
104,277.5,,,,,,,,,
136,278.1,,,,,,,,,
153.53,278.1,,,,,,,,,
174.53,277.6,,,,,,,,,
240.6,280.2,,,,,,,,,
266.1,278.3,,,,,,,,,
274.44,280.2,,,,,,,,,
295.6,280.9,,,,,,,,,
317.55,281.7,,,,,,,,,
357.33,277.8,,,,,,,,,
384.23,277.2,,,,,,,,,
406.36,279.1,,,,,,,,,
436.94,280,,,,,,,,,
488.13,277.1,,,,,,,,,
517.96,276.8,,,,,,,,,
551.62,276.6,,,,,,,,,
557.47,278.5,,,,,,,,,
582.41,276.2,,,,,,,,,
614.52,277.9,,,,,,,,,
637,279.6,,,,,,,,,
669.18,278.5,,,,,,,,,
701.25,277.1,,,,,,,,,
730.43,280,,,,,,,,,
762.3,279.3,,,,,,,,,
793.1,279.7,,,,,,,,,
822.33,278.6,,,,,,,,,
875.41,279.4,,,,,,,,,
914.13,280.1,,,,,,,,,
957.65,277.4,,,,,,,,,
982.65,278.7,,,,,,,,,
1017.58,279.8,,,,,,,,,
1019.27,280.1,,,,,,,,,
1040.08,280.9,,,,,,,,,
1049.18,281,,,,,,,,,
1070.2,282.8,,,,,,,,,
1099.41,283.1,,,,,,,,,
1115.61,282.8,,,,,,,,,
1146.29,284.5,,,,,,,,,
1165.98,284,,,,,,,,,
1199.81,284.5,,,,,,,,,
1210.96,283.7,,,,,,,,,
1251.27,282.4,,,,,,,,,
1259.51,282.2,,,,,,,,,
1278.2,278.4,,,,,,,,,
1307.45,281.6,,,,,,,,,
1330.12,284.1,,,,,,,,,
1348.85,278.4,,,,,,,,,
1390.33,280.9,,,,,,,,,
1410.86,279.7,,,,,,,,,
1428.8,279.7,,,,,,,,,
1449.16,282.2,,,,,,,,,
1469.4,280.3,,,,,,,,,
1501.53,283.1,,,,,,,,,
1529.68,283.9,,,,,,,,,
1549.65,283.5,,,,,,,,,
1559.86,281.8,,,,,,,,,
1573.01,282.6,,,,,,,,,
1588.18,281.1,,,,,,,,,
1590.99,279.4,,,,,,,,,
1603.42,275.1,,,,,,,,,
1609.46,271.1,,,,,,,,,
1628.6,273.8,,,,,,,,,
1639.81,276.7,,,,,,,,,
1649.1,278,,,,,,,,,
1681.89,276.7,,,,,,,,,
1689.74,276.3,,,,,,,,,
1694.07,277.4,,,,,,,,,
1722.86,278.3,,,,,,,,,
1723.01,277,,,,,,,,,
1733.87,278.3,,,,,,,,,
1741.26,276.8,,,,,,,,,
1749.12,277.6,,,,,,,,,
1751.93,276.5,,,,,,,,,
1752.13,278,,,,,,,,,
1762.88,277.2,,,,,,,,,
1763.7,276.4,,,,,,,,,
1773.46,277.9,,,,,,,,,
1779.49,280.2,,,,,,,,,
1780.3,273.1,,,,,,,,,
1794.1,281.6,,,,,,,,,
1795.94,282.3,,,,,,,,,
1796.47,280.4,,,,,,,,,
1799.34,282.8,,,,,,,,,
1813.66,284.4,,,,,,,,,
1824.75,281.4,,,,,,,,,
1826.92,285.9,,,,,,,,,
1832.87,285.1,,,,,,,,,
1833.18,283.8,,,,,,,,,
1836.7,284.2,,,,,,,,,
1840.83,283.7,,,,,,,,,
1843.29,281.6,,,,,,,,,
1844.46,283.5,,,,,,,,,
1844.65,283.2,,,,,,,,,
1845.9,283.6,,,,,,,,,
1847.32,286.8,,,,,,,,,
1850.26,284,,,,,,,,,
1850.83,288.8,,,,,,,,,
1851.11,285.5,,,,,,,,,
1853.71,288.1,,,,,,,,,
1854.72,285.6,,,,,,,,,
1856.62,283.2,,,,,,,,,
1858.84,286.6,,,,,,,,,
1861.83,287.2,,,,,,,,,
1862.98,285.4,,,,,,,,,
1864.13,286.7,,,,,,,,,
1866.74,285.1,,,,,,,,,
1867.73,288,,,,,,,,,
1868.41,289.5,,,,,,,,,
1869.66,288,,,,,,,,,
1870.04,286.3,,,,,,,,,
1872.83,286.7,,,,,,,,,
1873.74,291.6,,,,,,,,,
1876.91,289.3,,,,,,,,,
1879.95,287.8,,,,,,,,,
1882.92,292.5,,,,,,,,,
1883.79,289.8,,,,,,,,,
1884.18,289.2,,,,,,,,,
1885.6,288.1,,,,,,,,,
1887.39,294.3,,,,,,,,,
1889.01,292.3,,,,,,,,,
1889.87,290.9,,,,,,,,,
1892.39,295.2,,,,,,,,,
1892.88,294.9,,,,,,,,,
1893.06,295.3,,,,,,,,,
1893.66,293.2,,,,,,,,,
1893.76,293.8,,,,,,,,,
1898.66,295.3,,,,,,,,,
1898.94,297,,,,,,,,,
1900.18,294.2,,,,,,,,,
1901.7,295.6,,,,,,,,,
1903.91,296,,,,,,,,,
1905.35,299,,,,,,,,,
1905.54,297.3,,,,,,,,,
1905.77,299.6,,,,,,,,,
1908.52,301.5,,,,,,,,,
1909.76,297.9,,,,,,,,,
1910.72,298.1,,,,,,,,,
1911.1,297.7,,,,,,,,,
1911.29,299.3,,,,,,,,,
1912.52,301.3,,,,,,,,,
1914.39,300.7,,,,,,,,,
1915.79,301.9,,,,,,,,,
1917.87,303.9,,,,,,,,,
1918.67,304.6,,,,,,,,,
1919.71,301.9,,,,,,,,,
1922.51,303.2,,,,,,,,,
1922.84,306.2,,,,,,,,,
1924.75,304.7,,,,,,,,,
1925.31,305,,,,,,,,,
1927.8,308,,,,,,,,,
1928.16,305.7,,,,,,,,,
1928.54,305.7,,,,,,,,,
1928.74,305.8,,,,,,,,,
1929.39,305.4,,,,,,,,,
1930.83,305.7,,,,,,,,,
1932.29,308.3,,,,,,,,,
1932.54,308.3,,,,,,,,,
1932.78,305.9,,,,,,,,,
1933.59,307.1,,,,,,,,,
1933.88,309.6,,,,,,,,,
1935.06,306.3,,,,,,,,,
1935.71,307.3,,,,,,,,,
1935.87,309.3,,,,,,,,,
1936.86,307.4,,,,,,,,,
1937.77,312.3,,,,,,,,,
1937.87,311.5,,,,,,,,,
1938.13,311.9,,,,,,,,,
1938.16,308.5,,,,,,,,,
1938.97,310.5,,,,,,,,,
1939.22,311.2,,,,,,,,,
1939.59,311,,,,,,,,,
1939.97,309.8,,,,,,,,,
1940.75,307.7,,,,,,,,,
1940.84,311.8,,,,,,,,,
1941.78,312.4,,,,,,,,,
1942.04,312.8,,,,,,,,,
1942.21,311.9,,,,,,,,,
1943.57,312.4,,,,,,,,,
1944.51,310.2,,,,,,,,,
1944.76,311.3,,,,,,,,,
1944.96,310.4,,,,,,,,,
1945.39,311.8,,,,,,,,,
1945.56,312,,,,,,,,,
1945.62,312.6,,,,,,,,,
1946.63,312.9,,,,,,,,,
1946.66,310.4,,,,,,,,,
1947.71,311.6,,,,,,,,,
1948.77,309.7,,,,,,,,,
1949.67,313.7,,,,,,,,,
1950.25,312,,,,,,,,,
1952.38,312.2,,,,,,,,,
1953.56,312.2,,,,,,,,,
1953.71,312.8,,,,,,,,,
1953.79,313.2,,,,,,,,,
1954.8,314.7,,,,,,,,,
1956.16,315.3,,,,,,,,,
1957.1,314.4,,,,,,,,,
1957.2,316.3,,,,,,,,,
1957.26,315.3,,,,,,,,,
1957.87,314.6,,,,,,,,,
1958.1,316.1,,,,,,,,,
Direct measurements,,,,,,,,,,
1959,349.3,316,,,,,,,,
1959.09,312,,,,,,,,,
1960,349.8,316.9,,,,,,,,
1960.31,313.1,,,,,,,,,
1960.57,318.2,,,,,,,,,
1961,350.8,317.6,,,,,,,,
1961.72,316.6,,,,,,,,,
1962,352.4,318.5,,,,,,,,
1962.32,317.5,,,,,,,,,
1962.4,319.1,,,,,,,,,
1962.54,317.4,,,,,,,,,
1962.62,318.6,,,,,,,,,
1963,353.7,319,,,,,,,,
1963.2,319.1,,,,,,,,,
1963.56,319.1,,,,,,,,,
1964,353.9,319.6,,,,,,,,
1965,357.1,320,,,,,,,,
1965.23,319.9,,,,,,,,,
1965.3,319.2,,,,,,,,,
1965.87,321,,,,,,,,,
1966,359.6,321.4,,,,,,,,
1966.55,322.2,,,,,,,,,
1966.79,320.5,,,,,,,,,
1967,361.8,322.2,,,,,,,,
1968,368,323.1,,,,,,,,
1968.54,320.4,,,,,,,,,
1968.81,324.1,,,,,,,,,
1968.98,325.1,,,,,,,,,
1969,,324.6,,,,,,,,
1969.42,324.7,,,,,,,,,
1970,,325.7,,,,,,,,
1970.22,324.6,,,,,,,,,
1970.64,324.9,,,,,,,,,
1970.66,326.6,,,,,,,,,
1970.87,326.3,,,,,,,,,
1971,,326.3,,,,,,,,
1972,,327.5,,,,,,,,
1972.04,330.4,,,,,,,,,
1972.09,328.4,,,,,,,,,
1973,,329.7,,,,,,,,
1974,,330.2,333.7,,,,,,,
1974.13,331.5,,,,,,,,,
1975,,331.1,333.6,,329.8,,,,,
1975.57,332.4,,,,,,,,,
1976,,332,333.3,331.4,329.8,,,,,
1976.67,332.4,,,,,,,,,
1976.8,335.5,,,,,,,,,
1977,,333.8,334.8,332.7,331.6,331.7,,,,
1978,,335.4,336.7,,333.3,333.5,,,,
1979,,336.8,337.9,336.3,,335.3,,,,
1979.14,334.8,,,,,,,,,
1980,,338.8,340.1,338,337.1,336.5,,,,
1981,,340.1,341.9,339.1,338.4,337.6,,,,
1982,,341.5,342.9,340.3,339.9,338.1,,,,
1983,,343.1,344.2,341.7,341.1,340,,,,
1983.03,339.5,,,,,,,,,
1983.08,341.3,,,,,,,,,
1984,,344.7,346,343.5,342.6,341.8,,,,
1984.92,342.1,,,,,,,,,
1985,,346.1,347.1,344.7,344,343.3,,,,
1985.76,343.1,,,,,,,,,
1986,,347.4,348.7,346.2,345.4,344.5,,,,
1986.14,344,,,,,,,,,
1986.62,344.7,,,,,,,,,
1987,,349.2,349.9,347.9,347,346.1,,,,
1987.21,345.4,,,,,,,,,
1988,,351.6,353.2,350.2,349,348.3,,,,
1988.07,347.6,,,,,,,,,
1988.97,349.3,,,,,,,,,
1989,,353.1,355.2,351.6,350.6,349.5,,,,
1989.41,349.8,,,,,,,,,
1989.97,350.8,,,,,,,,,
1990,,354.4,355.9,352.9,351.9,351,,,,
1991,,355.6,357.7,354.2,352.9,352.7,,,,
1991.13,352.4,,,,,,,,,
1992,,356.5,357.8,355.1,354.3,354.2,,,,
1992.31,353.7,,,,,,,,,
1993,,357.1,358.1,355.9,355.1,354.9,360.8,356.9,,
1993.08,353.9,,,,,,,,,
1994,,358.8,360.1,357.6,356.6,356.4,361.2,358.6,,
1994.41,357.1,,,,,,,,,
1995,,360.8,362.3,359.6,358.4,358.4,363.2,360.6,,
1996,,362.6,364.2,361.1,360,359.9,363.7,362.7,,
1996.28,359.6,,,,,,,,,
1997,,363.7,365.1,362.3,361.4,361.3,364.8,364,,
1998,361.8,366.7,367.7,364.7,363.9,363.8,368,366.1,,
1998,,,,,,,,,,
1999,,368.4,369.5,367.1,365.8,365.7,370.8,368.3,,
2000,,369.6,371.2,368.5,367.1,367,371.9,369.1,,
2001,,371.1,372.7,369.8,368.7,368.5,,371,,
2001.03,368,,,,,,,,,
2002,,373.3,374.2,372,370.8,370.6,,372.3,,
2003,,375.8,377.5,374.1,373,372.9,,,,
2004,,377.5,378.9,376.1,374.9,374.8,,,,
2005,,379.8,381.1,378,376.7,376.8,,,,
2006,,381.9,383.5,380,378.7,378.7,,,,
2007,,383.8,385,382.1,380.7,380.6,,,,
2008,,385.6,387.4,383.8,382.7,382.7,,,,
2009,,387.4,388.3,385.5,384.2,384.3,,,,
2010,,389.9,390.9,387.5,386.1,386.1,,,,
2011,,391.7,393.2,389.6,388,387.9,,,,
2012,,393.9,395.1,391.6,390.1,390,,,,
2013,,396.5,397.9,394.3,392.8,392.8,,,,
2014,,398.6,399.8,396.2,394.8,394.8,,,,
2015,,400.8,401.9,398.4,397.2,397.3,,,,
2016,,404.2,404.7,401.8,400.4,400.5,,,,
2017,,406.6,408.3,404.1,402.4,402.4,,,,
2018,,408.5,410.3,406.3,405,404.9,,,,
2019,,411.4,412.4,409,407.4,407.3,,,,
